序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
30,600196,复星医药,SH,24.13,-1.51,1,上交所主板,否,A股,644.37亿,24.13,18.53,1.31,19.69,20.59,22.27,23.43,23.65,0.94,1.49,2.53,2.94,3.02,1.31,1.29,1.27,1.25,1.25,50.07|2025年报,47.97|2024年报,47.84|2023年报,7.03|2025年报,5.90|2024年报,5.29|2023年报,1.45,416.62亿|2025年报,410.67亿|2024年报,414.00亿|2023年报,439.52亿|2022年报,21.69,33.71亿|2025年报,27.70亿|2024年报,23.86亿|2023年报,37.31亿|2022年报,52.13亿|2025年报,44.77亿|2024年报,34.14亿|2023年报,48.22|2026一季报,66.67|2026一季报,化学制药,医药生物-化学制药-化学制剂,医药生物-化学制药-化学制剂,【AH股】【CAR-T细胞疗法】【DeepSeek概念】【HS300_】【IPO受益】【MSCI中国】【上证180_】【互联医疗】【免疫治疗】【创新医疗服务】【创新药】【医疗器械概念】【医美概念】【单抗概念】【大盘价值】【大盘股】【央视50_】【富时罗素】【新消费】【机器人概念】【机构重仓】【标准普尔】【沪股通】【流感】【特色药】【独角兽】【生物疫苗】【病原体防治】【病毒防治】【破增发价股】【肝素概念】【融资融券】【证金持股】【辅助生殖】【长江三角】【阿兹海默】【青蒿素】,制药、医疗器械与医学诊断、医疗健康服务,24.13,-9.39,0.53,-11.23,20.47,156.26亿,277.04亿,304.55亿,806.28亿,28.61,48.91,50.85,131.94,10.77亿,27.95亿,10.31亿,7.58亿,-0.37,24.62,24.03,0.89,0.72,1891.85万,4.60亿,18.50,511.19亿,,false,,25.74,32.95,32.84,24.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,600221,海航控股,SH,1.51,-1.31,1,上交所主板,否,A股,652.56亿,1.51,19.01,9.38,58.68,59.10,59.78,59.58,60.12,86.77,86.80,86.83,86.83,86.84,0.00,-,-,-,-,7.68|2025年报,7.43|2024年报,10.48|2023年报,51.67|2025年报,-36.76|2024年报,14.75|2023年报,4.96,684.71亿|2025年报,652.36亿|2024年报,586.41亿|2023年报,228.64亿|2022年报,314.89,19.80亿|2025年报,-9.21亿|2024年报,3.11亿|2023年报,-202.47亿|2022年报,160.51亿|2025年报,141.33亿|2024年报,80.83亿|2023年报,95.30|2026一季报,73.99|2026一季报,航空机场,交通运输-航空机场-航空运输,交通运输-航空机场-航空运输,【2025年报扭亏】【AB股】【MSCI中国】【低价股】【大盘成长】【大盘股】【富时罗素】【机构重仓】【沪股通】【海南自贸】【破发股】【融资融券】,国际、国内(含港澳)航空客货邮运输业务;与航空运输相关的服务业务;航空旅游;机上供应品;航空器材;航空地面设备及零配件的生产;候机楼服务和经营;保险兼业代理服务(限人身意外险)。,1.51,4.14,-19.89,11.73,20.90,167.65亿,417.40亿,755.36亿,498.90亿,25.96,59.26,99.27,97.24,425.34亿,319.67亿,142.49亿,224.45亿,-0.02,1.53,1.50,0.84,0.53,3.59亿,5.43亿,9.46,646.97亿,,false,,1.46,1.62,1.77,1.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.90,0.90,0.89,0.89,-,-,-,-
27,600309,万华化学,SH,81.81,-0.22,1,上交所主板,否,A股,2561.04亿,81.81,19.46,2.30,47.20,47.31,48.50,48.44,48.78,3.97,4.04,4.38,4.36,4.36,0.89,0.89,0.88,0.88,0.88,13.61|2025年报,16.16|2024年报,16.79|2023年报,12.44|2025年报,14.29|2024年报,20.42|2023年报,11.62,2032.35亿|2025年报,1820.69亿|2024年报,1753.61亿|2023年报,1655.65亿|2022年报,-3.88,125.27亿|2025年报,130.33亿|2024年报,168.16亿|2023年报,162.34亿|2022年报,331.05亿|2025年报,300.53亿|2024年报,267.97亿|2023年报,64.32|2026一季报,65.01|2026一季报,化学制品,基础化工-化学制品-聚氨酯,基础化工-化学制品-聚氨酯,【HS300_】【MSCI中国】【上证180_】【上证50_】【创投】【化工原料】【周期股】【大盘价值】【大盘股】【央国企改革】【富时罗素】【新材料】【机构重仓】【标准普尔】【沪股通】【煤化工概念】【环氧丙烷】【电池技术】【茅指数】【融资融券】【行业龙头】【证金持股】【锂电池概念】,化工和精细化学品及新材料产品的生产和销售,81.81,2.97,3.61,15.17,22.71,847.04亿,2084.59亿,1242.21亿,1597.45亿,31.17,78.78,58.74,81.06,18.39亿,25.38亿,14.19亿,11.85亿,-0.18,83.85,81.43,0.90,0.92,2830.48万,23.34亿,17.22,2561.04亿,,false,,76.18,81.89,67.31,81.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,600372,中航机载,SH,12.41,-4.17,1,上交所主板,否,A股,600.51亿,12.41,52.38,1.58,56.28,59.47,62.39,62.31,63.05,14.99,17.53,19.11,18.90,19.52,0.74,0.71,0.68,0.68,0.67,28.70|2025年报,28.18|2024年报,29.49|2023年报,2.82|2025年报,2.83|2024年报,16.15|2023年报,1.39,242.12亿|2025年报,238.80亿|2024年报,290.07亿|2023年报,277.22亿|2022年报,2.56,10.67亿|2025年报,10.41亿|2024年报,18.86亿|2023年报,13.51亿|2022年报,2.83亿|2025年报,-19.89亿|2024年报,-10.17亿|2023年报,50.54|2026一季报,33.16|2026一季报,航空装备Ⅱ,国防军工-航空装备Ⅱ-航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,【HS300_】【MSCI中国】【上证180_】【低空经济】【军工】【军民融合】【商业航天】【大盘股】【大飞机】【央国企改革】【富时罗素】【标准普尔】【沪股通】【破增发价股】【航天航空】【航母概念】【融资融券】,航空机载系统产品,12.41,-4.54,-3.13,6.59,4.57,153.60亿,915.72亿,346.44亿,319.26亿,24.09,123.17,56.70,53.49,27.44亿,25.88亿,16.62亿,13.89亿,-0.54,13.02,12.36,1.42,1.18,6852.43万,8.67亿,83.38,600.51亿,,false,,12.67,14.61,14.49,12.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,600436,片仔癀,SH,135.31,-1.96,1,上交所主板,否,A股,816.35亿,135.31,42.91,5.37,40.54,43.15,42.91,44.79,46.14,23.17,24.04,23.97,24.55,24.97,2.38,2.33,2.34,2.31,2.29,36.43|2025年报,42.74|2024年报,46.76|2023年报,14.84|2025年报,21.36|2024年报,22.64|2023年报,-16.56,90.01亿|2025年报,107.88亿|2024年报,100.58亿|2023年报,86.94亿|2022年报,-27.49,21.59亿|2025年报,29.77亿|2024年报,27.97亿|2023年报,24.72亿|2022年报,7702.66万|2025年报,13.14亿|2024年报,22.07亿|2023年报,14.30|2026一季报,40.63|2026一季报,中药Ⅱ,医药生物-中药Ⅱ-中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,【HS300_】【MSCI中国】【上证180_】【专精特新】【中药概念】【化妆品概念】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【沪股通】【百元股】【茅指数】【融资融券】【行业龙头】【证金持股】,医药制造业、医药流通业及化妆品业等,135.31,-10.45,-10.48,-14.23,0.00,107.26亿,272.98亿,234.44亿,413.39亿,12.39,27.66,21.78,33.61,1.31亿,2.03亿,1.04亿,1.23亿,-2.70,137.40,135.10,0.47,0.92,283.55万,3.86亿,27.45,816.35亿,,false,,209.24,258.46,211.86,135.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,600438,通威股份,SH,16.25,-4.07,1,上交所主板,否,A股,731.57亿,16.25,-7.78,2.09,7.49,7.32,7.19,7.27,7.16,12.53,15.41,16.54,15.82,16.56,0.00,-,-,-,-,2.70|2025年报,6.39|2024年报,26.16|2023年报,-21.95|2025年报,-12.77|2024年报,22.59|2023年报,-8.55,841.28亿|2025年报,919.94亿|2024年报,1391.04亿|2023年报,1424.23亿|2022年报,-35.73,-95.53亿|2025年报,-70.39亿|2024年报,135.74亿|2023年报,257.34亿|2022年报,13.79亿|2025年报,11.44亿|2024年报,306.79亿|2023年报,74.23|2026一季报,69.42|2026一季报,光伏设备,电力设备-光伏设备-光伏主材,电力设备-光伏设备-硅料硅片,【BC电池】【HJT电池】【HS300_】【MSCI中国】【TOPCon电池】【上证180_】【光伏概念】【半导体概念】【反内卷概念】【周期股】【大盘价值】【大盘股】【富时罗素】【成渝特区】【新能源】【标准普尔】【水产概念】【沪股通】【融资融券】【西部大开发】【转债标的】【钙钛矿电池】,"在农业方面,公司主营业务为水产饲料、畜禽饲料等产品的研究、生产和销售,用以满足水产、畜禽动物养殖过程中的生长和营养所需;在新能源方面,公司以高纯晶硅、太阳能电池等产品的研发、生产、销售为主;在综合应用端,公司聚焦规模化“渔光一体”基地的开发与建设,全力打造具有核心竞争优势的生态养殖+绿色能源的“渔光一体”模式,加强产业协同发展",16.25,-1.63,-19.49,-7.94,33.07,321.17亿,745.13亿,1361.16亿,1530.12亿,41.18,85.94,127.06,161.38,57.20亿,72.65亿,24.79亿,28.24亿,-0.69,16.90,16.10,1.91,1.27,8616.65万,14.05亿,-7.48,731.57亿,,false,,22.18,29.56,22.52,16.25,-,-,-,-,-,-,-,-,5.66,5.63,5.58,5.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,600460,士兰微,SH,30.95,-1.37,1,上交所主板,否,A股,515.03亿,30.95,112.25,4.22,75.77,76.15,76.22,75.13,75.43,46.62,47.51,47.75,45.25,45.64,0.13,0.13,0.13,0.13,0.13,18.83|2025年报,19.09|2024年报,22.21|2023年报,3.29|2025年报,1.81|2024年报,-0.47|2023年报,16.32,130.52亿|2025年报,112.21亿|2024年报,93.40亿|2023年报,82.82亿|2022年报,81.27,3.99亿|2025年报,2.20亿|2024年报,-3578.58万|2023年报,10.52亿|2022年报,14.98亿|2025年报,4.43亿|2024年报,3.17亿|2023年报,52.87|2026一季报,64.10|2026一季报,半导体,电子-半导体-分立器件,电子-半导体-分立器件,【2025年报预增】【HS300_】【IGBT概念】【LED概念】【MSCI中国】【OLED】【上证380】【中盘成长】【中盘股】【半导体概念】【国产芯片】【富时罗素】【智能穿戴】【标准普尔】【氮化镓】【沪股通】【消费电子概念】【碳化硅】【第三代半导体】【融资融券】【长江三角】,"专注于硅半导体、化合物半导体产品的设计与制造,向客户提供高质量的硅基集成电路、分立器件和化合物半导体器件(LED芯片和成品,SiC、GaN功率器件)产品。",30.95,21.28,-10.17,-9.64,26.67,362.64亿,894.68亿,870.50亿,1105.23亿,75.48,175.86,169.93,227.46,28.28亿,37.85亿,10.94亿,16.49亿,-0.43,32.20,30.51,5.14,1.11,8554.47万,26.71亿,61.65,515.03亿,,false,,25.23,33.16,26.39,30.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,600519,贵州茅台,SH,1332.95,-0.69,1,上交所主板,否,A股,1.67万亿,1332.95,20.18,6.16,23.41,24.22,24.32,25.16,25.56,33.74,33.91,33.93,34.06,34.15,3.87,3.85,3.84,3.81,3.79,91.18|2025年报,91.93|2024年报,91.96|2023年报,32.53|2025年报,36.02|2024年报,34.19|2023年报,-1.21,1688.38亿|2025年报,1708.99亿|2024年报,1476.94亿|2023年报,1241.00亿|2022年报,-4.53,823.20亿|2025年报,862.28亿|2024年报,747.34亿|2023年报,627.17亿|2022年报,615.22亿|2025年报,924.64亿|2024年报,665.93亿|2023年报,12.12|2026一季报,43.73|2026一季报,白酒Ⅱ,食品饮料-白酒Ⅱ-白酒Ⅲ,食品饮料-白酒Ⅱ-白酒Ⅲ,【HS300_】【MSCI中国】【上证180_】【上证50_】【东方财富热股】【味蕾经济】【大盘股】【央国企改革】【央视50_】【富时罗素】【机构重仓】【权重股】【标准普尔】【沪股通】【电商概念】【白酒】【百元股】【茅指数】【融资融券】【行业龙头】【西部大开发】【证金持股】【超级品牌】【酿酒概念】,茅台酒及系列酒的生产与销售,1332.95,-8.07,5.29,-3.02,2.49,1620.95亿,3947.76亿,2722.17亿,3659.94亿,9.23,22.07,15.12,20.10,1.89亿,2.52亿,1.79亿,1.79亿,-9.22,1339.28,1327.11,0.46,1.15,581.84万,77.49亿,15.32,1.67万亿,,false,,1497.47,1578.98,1332.13,1332.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,600585,海螺水泥,SH,20.48,-2.48,1,上交所主板,否,A股,1085.30亿,20.48,13.97,0.56,55.38,57.36,58.48,58.96,59.16,0.00,0.03,0.20,0.26,0.27,4.62,4.50,4.45,4.42,4.41,24.16|2025年报,21.70|2024年报,16.59|2023年报,4.27|2025年报,4.14|2024年报,5.64|2023年报,-9.33,825.32亿|2025年报,910.30亿|2024年报,1411.57亿|2023年报,1320.22亿|2022年报,5.42,81.13亿|2025年报,76.96亿|2024年报,104.28亿|2023年报,156.61亿|2022年报,166.44亿|2025年报,184.76亿|2024年报,200.74亿|2023年报,19.00|2026一季报,54.46|2026一季报,水泥,建筑材料-水泥-水泥制造,建筑材料-水泥-水泥制造,【AH股】【HS300_】【MSCI中国】【一带一路】【上证180_】【价值股】【储能概念】【反内卷概念】【周期股】【大盘价值】【大盘股】【央国企改革】【央视50_】【富时罗素】【机构重仓】【标准普尔】【沪股通】【破净股】【红利破净股】【红利股】【融资融券】【行业龙头】【装配建筑】【证金持股】【铁路基建】【长期破净】【雅下水电概念】,水泥、商品熟料、骨料及混凝土的生产、销售,20.48,-11.57,5.95,-5.86,9.37,205.84亿,559.48亿,348.10亿,737.12亿,23.68,57.65,37.68,76.01,15.07亿,30.40亿,10.71亿,8.90亿,-0.52,20.99,20.35,1.15,1.12,4614.39万,9.49亿,18.48,819.14亿,,false,,22.38,25.51,28.80,20.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,600600,青岛啤酒,SH,61.76,-0.63,1,上交所主板,否,A股,842.53亿,61.76,18.01,2.60,2.40,2.54,2.53,2.88,2.88,21.31,22.17,22.16,22.98,22.98,3.56,3.54,3.54,3.51,3.50,41.84|2025年报,40.23|2024年报,38.66|2023年报,15.50|2025年报,15.38|2024年报,16.12|2023年报,1.04,324.73亿|2025年报,321.38亿|2024年报,339.37亿|2023年报,321.72亿|2022年报,5.60,45.88亿|2025年报,43.45亿|2024年报,42.68亿|2023年报,37.11亿|2022年报,45.93亿|2025年报,51.55亿|2024年报,27.78亿|2023年报,37.63|2026一季报,0.52|2026一季报,非白酒,食品饮料-非白酒-啤酒,食品饮料-非白酒-啤酒,【AH股】【HS300_】【MSCI中国】【上证180_】【味蕾经济】【啤酒概念】【大盘价值】【大盘股】【央国企改革】【央视50_】【富时罗素】【新零售】【机构重仓】【标准普尔】【沪股通】【股权激励】【融资融券】【行业龙头】【证金持股】【超级品牌】【酿酒概念】,"是一家中国的啤酒生产商和经销商。该公司通过六个业务部门运营:山东部门、华南部门、华北部门、华东部门、东南部门,及香港与澳门等海外市场部门。山东部门在山东及周边地区从事啤酒生产和销售业务。华南部门在华南地区从事啤酒生产和销售业务。华北部门在华北地区从事啤酒生产和销售业务。华东部门在华东地区从事啤酒生产和销售业务。东南部门在中国东南地区从事啤酒生产和销售业务。香港与澳门等海外市场部门在香港和澳门等海外市场从事啤酒销售业务。",61.76,-0.16,1.08,-7.16,-5.10,99.52亿,191.59亿,157.13亿,290.07亿,22.41,43.41,34.11,59.81,2.42亿,4.24亿,3.92亿,3.07亿,-0.39,62.19,61.41,0.88,0.98,624.23万,3.85亿,11.70,437.96亿,,false,,72.95,81.26,68.34,61.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,600660,福耀玻璃,SH,56.00,-1.25,1,上交所主板,否,A股,1461.46亿,56.00,16.25,4.06,34.96,35.77,36.19,38.82,38.73,42.40,43.63,44.26,47.97,47.85,3.75,3.70,3.68,1.51,1.52,37.27|2025年报,36.23|2024年报,35.39|2023年报,25.56|2025年报,22.72|2024年报,18.97|2023年报,16.65,457.87亿|2025年报,392.52亿|2024年报,331.61亿|2023年报,280.99亿|2022年报,24.20,93.12亿|2025年报,74.98亿|2024年报,56.29亿|2023年报,47.56亿|2022年报,120.55亿|2025年报,85.62亿|2024年报,76.25亿|2023年报,46.63|2026一季报,59.72|2026一季报,汽车零部件,汽车-汽车零部件-车身附件及饰件,汽车-汽车零部件-车身附件及饰件,【AH股】【HS300_】【MSCI中国】【上证180_】【光伏概念】【周期股】【大盘股】【央视50_】【富时罗素】【小米汽车】【机构重仓】【标准普尔】【沪股通】【特斯拉概念】【融资融券】【证金持股】【贬值受益】,"各种交通运输工具提供安全玻璃和汽车饰件全解决方案,包括汽车级浮法玻璃、汽车玻璃、机车玻璃、行李架、车窗饰件相关的设计、生产、销售及服务",56.00,0.36,-12.22,-10.85,29.87,232.49亿,567.12亿,431.48亿,677.44亿,19.70,46.96,32.95,53.88,6.60亿,10.79亿,6.28亿,7.11亿,-0.71,57.45,55.91,0.79,1.06,1574.16万,8.87亿,21.35,1121.67亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,600674,川投能源,SH,14.99,-0.33,1,上交所主板,否,A股,730.70亿,14.99,15.45,1.58,27.91,28.24,30.90,31.31,30.16,10.61,11.03,13.73,14.36,12.91,2.67,2.66,2.60,2.59,2.62,50.70|2025年报,51.18|2024年报,46.37|2023年报,10.97|2025年报,11.10|2024年报,12.63|2023年报,3.65,16.68亿|2025年报,16.09亿|2024年报,14.82亿|2023年报,14.20亿|2022年报,5.47,47.54亿|2025年报,45.08亿|2024年报,44.00亿|2023年报,35.15亿|2022年报,7.63亿|2025年报,8.79亿|2024年报,5.96亿|2023年报,32.63|2026一季报,83.19|2026一季报,电力,公用事业-电力-水力发电,公用事业-电力-水力发电,【HS300_】【MSCI中国】【上证180_】【光纤概念】【大盘股】【央国企改革】【富时罗素】【成渝特区】【机构重仓】【标准普尔】【沪股通】【绿色电力】【融资融券】【西部大开发】【证金持股】,"投资开发、经营管理清洁能源为主业,研发、生产、销售轨道交通电气自动化系统,生产经营光纤光缆等高新技术产品。",14.99,0.67,7.12,-2.66,-8.70,133.09亿,250.92亿,171.25亿,253.67亿,18.14,34.77,23.95,34.02,11.67亿,16.58亿,11.98亿,12.53亿,-0.05,15.12,14.73,0.67,0.87,3246.28万,4.85亿,12.58,730.70亿,,false,,15.43,13.71,11.19,14.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
